dataset,image,gt_dice,segformer_score,yolo_score,failure
cvc_clinicdb,cvc_148,0.959801681815992,0.9775936735073536,0.9935453474671408,0
cvc_clinicdb,cvc_149,0.9669539470205852,0.9780128604018988,0.994555167453773,0
cvc_clinicdb,cvc_15,2.760676917979527e-13,0.0,0.0,1
cvc_clinicdb,cvc_150,0.95551279148746,0.9757945002464592,0.9957124010548616,0
cvc_clinicdb,cvc_151,0.9581041049513626,0.9716443529001224,0.9909959447377888,0
cvc_clinicdb,cvc_152,0.9605193809592352,0.8305750626133599,0.962883603551898,0
cvc_clinicdb,cvc_153,0.8957890259464797,0.950386309941287,0.965686274509197,0
cvc_clinicdb,cvc_154,1.666666666638889e-11,0.0,0.0,1
cvc_clinicdb,cvc_155,0.0172129214813621,0.024500126550228,0.9605514384644638,1
cvc_clinicdb,cvc_156,0.9436934539649348,0.9012331450951928,0.0,0
cvc_clinicdb,cvc_157,0.9511302757089044,0.8628355208697748,0.9685559006204914,0
cvc_clinicdb,cvc_158,0.9532370251471876,0.927548713531136,0.9725274725264448,0
cvc_clinicdb,cvc_159,0.949564298917482,0.8584422967570824,0.9836065573744898,0
cvc_clinicdb,cvc_16,0.9544962769681444,0.4119614799793086,0.9658136354750498,0
cvc_clinicdb,cvc_160,0.9582295004153564,0.938481120067314,0.9936946838659144,0
cvc_clinicdb,cvc_161,0.9411764705883237,0.9374459498401017,0.9945884363415058,0
cvc_clinicdb,cvc_162,0.9479682391406372,0.9390289103030588,0.9911000355989754,0
cvc_clinicdb,cvc_163,0.2750020691369562,0.2815284866877413,0.0,1
cvc_clinicdb,cvc_164,0.9458637469587198,0.9390573401366872,0.9957094244696024,0
cvc_clinicdb,cvc_165,0.9142820725257064,0.5911267156077739,0.9742862209605874,0
cvc_clinicdb,cvc_166,0.945235916873647,0.8858539030191167,0.771021865674915,0
cvc_clinicdb,cvc_167,0.9526788142508122,0.9571849076786764,0.9851174934712988,0
cvc_clinicdb,cvc_168,2.0181634712370976e-12,0.0,0.0,1
cvc_clinicdb,cvc_169,0.9637792961575464,0.957371225576556,0.9918571428564344,0
cvc_clinicdb,cvc_17,0.96728535184939,0.5166544027468645,0.960219667066772,0
cvc_clinicdb,cvc_170,0.9481300315907998,0.974278421361698,0.9969817933979194,0
cvc_clinicdb,cvc_171,0.955440986926942,0.968783638319906,0.9962077784628308,0
cvc_clinicdb,cvc_172,0.9398076326404904,0.951170361182838,0.9705611775514098,0
cvc_clinicdb,cvc_173,0.9378944161553128,0.9334271173813838,0.96854269206036,0
cvc_clinicdb,cvc_174,0.9178979314751546,0.8077223943174668,0.93004668269878,0
cvc_clinicdb,cvc_175,0.8654867905170696,0.8508898856891727,0.8980001486874961,0
cvc_clinicdb,cvc_176,0.9465439156581978,0.8258718928054518,0.9294622368549238,0
cvc_clinicdb,cvc_177,0.8935352870157538,0.967781340662204,0.9925028548726516,0
cvc_clinicdb,cvc_178,0.8061127029626924,0.0,0.0,0
cvc_clinicdb,cvc_179,0.9035671100364214,0.945986191957566,0.9812587412573688,0
cvc_clinicdb,cvc_18,0.9637489713716644,0.834416082663648,0.9822295461626588,0
cvc_clinicdb,cvc_180,0.9069269858252114,0.9637547610259692,0.985305105851824,0
cvc_clinicdb,cvc_181,0.913918629550444,0.9631501928948208,0.9873215000654112,0
cvc_clinicdb,cvc_182,0.9451718494272432,0.9616004296442514,0.990230558810746,0
cvc_clinicdb,cvc_183,0.9161036036037216,0.9645596403055215,0.986538959356735,0
cvc_clinicdb,cvc_184,0.9184298847221386,0.9780113400622624,0.9824945295391376,0
cvc_clinicdb,cvc_185,0.923105953391902,0.958408354338352,0.989271895883759,0
cvc_clinicdb,cvc_186,0.9447959598305308,0.9532668881500812,0.9913783574660155,0
cvc_clinicdb,cvc_187,0.9375090200606374,0.916495484038959,0.9848600069128984,0
cvc_clinicdb,cvc_188,0.9524808332128046,0.9630937665544894,0.9847786621976732,0
cvc_clinicdb,cvc_189,0.936073059360789,0.9198319941554786,0.9772164860474636,0
cvc_clinicdb,cvc_19,0.5570467217844426,0.8868274582554203,0.9398284470612344,0
cvc_clinicdb,cvc_190,0.9267022879847558,0.9590752059514228,0.9768220448094556,0
cvc_clinicdb,cvc_191,0.8942101501075975,0.8794957359997053,0.9825255522552504,0
cvc_clinicdb,cvc_192,0.9209666884391868,0.8096809680938406,0.9863861386108096,0
cvc_clinicdb,cvc_193,0.9186976018718684,0.962601626014521,0.9834983498331804,0
cvc_clinicdb,cvc_194,0.9598952035469972,0.9396411092975736,0.9843374651667296,0
cvc_clinicdb,cvc_195,0.9478165938865198,0.9536937324995114,0.958619297536376,0
cvc_clinicdb,cvc_196,0.9269585497721542,0.9338174273849232,0.9713341754922056,0
cvc_clinicdb,cvc_197,0.9293709757306295,0.951034151033236,0.9895775172147872,0
cvc_clinicdb,cvc_198,0.9580268282129404,0.9229654172697008,0.9830543500713133,0
cvc_clinicdb,cvc_199,0.944702954225793,0.9521426337181188,0.9891770471707276,0
cvc_clinicdb,cvc_2,0.699262513729892,0.8390898990382885,0.90581818181777,0
cvc_clinicdb,cvc_20,0.4103179364129701,0.8332986905000692,0.9560698176103588,1
cvc_clinicdb,cvc_201,1.697504668134956e-12,0.0,0.0,1
cvc_clinicdb,cvc_205,3.3036009249973455e-12,0.0,0.0,1
cvc_clinicdb,cvc_206,0.763674158763308,0.8845846006075839,0.9866607049698288,0
cvc_clinicdb,cvc_207,0.7029621503019042,0.8704760123437103,0.9875568523118616,0
cvc_clinicdb,cvc_208,0.7416421877189234,0.8189723320141917,0.978838665987847,0
cvc_clinicdb,cvc_209,3.5335689045811537e-12,0.0,0.0,1
cvc_clinicdb,cvc_21,0.7283193748831588,0.8365588788446168,0.8611284095152382,0
cvc_clinicdb,cvc_210,0.6898540515553108,0.8653145208698222,0.9240050861669984,0
cvc_clinicdb,cvc_211,0.7423778458261904,0.9125274423707078,0.9603029268441104,0
cvc_clinicdb,cvc_212,0.7831084801762861,0.9340924775703356,0.976117676224702,0
cvc_clinicdb,cvc_213,0.8639768871569644,0.9724797974151966,0.9827850181108396,0
cvc_clinicdb,cvc_214,0.8899979834644636,0.9335465725467746,0.9781808189057551,0
cvc_clinicdb,cvc_215,0.9761642127476016,0.9219886223097096,0.9918307597860924,0
cvc_clinicdb,cvc_216,0.9036695358511166,0.9576231563731212,0.9877568134167766,0
cvc_clinicdb,cvc_217,0.9644991212653936,0.9726021486814632,0.9930424325712964,0
cvc_clinicdb,cvc_218,0.9689686301060884,0.9616212932790535,0.9931612618569418,0
cvc_clinicdb,cvc_219,0.9211425248928548,0.9621751179679708,0.992529508440914,0
cvc_clinicdb,cvc_22,0.1763663668732301,0.6689457894364969,0.9679948937713432,1
cvc_clinicdb,cvc_220,0.958528037383218,0.9506759906751042,0.9898190045239535,0
cvc_clinicdb,cvc_221,0.9001759530792959,0.951194883876415,0.9864090755913888,0
cvc_clinicdb,cvc_222,0.9196321471412506,0.9301134284657516,0.992423301452003,0
cvc_clinicdb,cvc_223,0.9341569563387138,0.9438995684569844,0.981122112209926,0
cvc_clinicdb,cvc_224,0.939148786493248,0.9125248508931204,0.984553391536292,0
cvc_clinicdb,cvc_225,0.9396600566573092,0.91857105332162,0.9824229313128956,0
cvc_clinicdb,cvc_226,0.9455467971369524,0.9615948908250956,0.9796479175603438,0
cvc_clinicdb,cvc_227,0.9304087107465198,0.8689470154247231,0.9821162444098628,0
cvc_clinicdb,cvc_228,0.8849108106393164,0.9435139350369948,0.969788106629549,0
cvc_clinicdb,cvc_229,0.8946322067595109,0.9207957678258544,0.9787173056245224,0
cvc_clinicdb,cvc_23,0.9723547287963952,0.8293768545992308,0.8498817476451497,0
cvc_clinicdb,cvc_230,0.8037861813526445,0.7925123916592938,0.0,0
cvc_clinicdb,cvc_231,5.205080158231727e-13,0.0,0.0,1
cvc_clinicdb,cvc_232,0.8811672683514197,0.9388505747123354,0.9683254941943332,0
cvc_clinicdb,cvc_233,0.9103492026875314,0.9428051675759432,0.9741971760586736,0
cvc_clinicdb,cvc_234,0.9215080743743416,0.9501624386531587,0.9875903817047292,0
cvc_clinicdb,cvc_235,0.9092080306338228,0.9399308556608542,0.9853906884081068,0
cvc_clinicdb,cvc_236,0.930359134508173,0.9457572502681052,0.9783427495287296,0
cvc_clinicdb,cvc_237,0.9237484471007208,0.93977161500785,0.9740863787372332,0
cvc_clinicdb,cvc_238,0.937261486795933,0.954811949108222,0.986753680611822,0
cvc_clinicdb,cvc_239,0.9301110894562736,0.9501272264627012,0.9774233128830356,0
cvc_clinicdb,cvc_24,0.9248536109304012,0.9595721715236584,0.8769183972566224,0
cvc_clinicdb,cvc_240,0.9073253283907216,0.9024433903155364,0.973004115225937,0
cvc_clinicdb,cvc_241,0.9100809080103108,0.9417690737761336,0.9786427397948612,0
cvc_clinicdb,cvc_242,0.8948705342511083,0.8335762668263595,0.9833815994649217,0
cvc_clinicdb,cvc_243,9.867771857104926e-13,0.0,0.0,1
cvc_clinicdb,cvc_244,0.6036847029975789,0.4885865563306958,0.5914521011683892,0
cvc_clinicdb,cvc_245,0.8713607016689784,0.8601555291941082,0.926176101380282,0
cvc_clinicdb,cvc_246,8.1300813008064e-13,0.0,0.0,1
cvc_clinicdb,cvc_247,0.8642693080678064,0.8940812644957933,0.9456210646819516,0
cvc_clinicdb,cvc_248,0.8772321428571918,0.931168596236916,0.8593652080949389,0
cvc_clinicdb,cvc_249,0.8864298686489478,0.9248291571750225,0.9762062385603114,0
cvc_clinicdb,cvc_25,0.1353267457666063,0.824100156493233,0.9768658771674787,1
cvc_clinicdb,cvc_250,0.8720352222696246,0.9348093480930386,0.9827244667614212,0
cvc_clinicdb,cvc_251,0.8880552578302441,0.8106946123869335,0.9745942535981106,0
cvc_clinicdb,cvc_252,0.902648008611452,0.9507496513245508,0.9822937454880972,0
cvc_clinicdb,cvc_253,0.8156986020814423,0.8757046311000418,0.4619219299414866,0
cvc_clinicdb,cvc_254,4.264028654270738e-13,0.0,0.0,1
cvc_clinicdb,cvc_255,0.8314415281022863,0.6688714344767801,0.0,0
cvc_clinicdb,cvc_256,0.7946262303804751,0.7884148456466221,0.6357562076746566,0
cvc_clinicdb,cvc_257,0.7794686613361284,0.8411134287561819,0.9626508416243548,0
cvc_clinicdb,cvc_258,0.8073676132003548,0.838347017340361,0.9588685061497904,0
cvc_clinicdb,cvc_259,0.7461046795185087,0.924876761785418,0.627461962101826,0
cvc_clinicdb,cvc_26,6.858710562367225e-12,0.0,0.0,1
cvc_clinicdb,cvc_260,0.4915694309758527,0.947879572676628,0.9735975647630156,1
cvc_clinicdb,cvc_261,0.7974122305569289,0.8920102703515738,0.9394677908045912,0
cvc_clinicdb,cvc_262,0.8926545660805826,0.8352507440141983,0.9825398046300352,0
cvc_clinicdb,cvc_263,8.840951286350596e-13,0.0,0.0,1
cvc_clinicdb,cvc_264,0.83375646024122,0.8313060879894839,0.949365761609983,0
cvc_clinicdb,cvc_265,0.8488418441915389,0.8818530701751969,0.9679640482507772,0
cvc_clinicdb,cvc_266,0.6710571923744316,0.7835768963115127,0.8231962570792837,0
cvc_clinicdb,cvc_267,0.3378089826646384,0.5780502141232865,0.6546060461789617,1
cvc_clinicdb,cvc_268,4.038772213245542e-13,0.0,0.0,1
cvc_clinicdb,cvc_269,5.529138560209261e-13,0.0,0.0,1
cvc_clinicdb,cvc_27,0.7378398603149467,0.7377173091440219,0.8995633187753285,0
cvc_clinicdb,cvc_270,0.7231758106840023,0.7163211643121395,0.6606983581643617,0
cvc_clinicdb,cvc_271,0.9069274355693828,0.7565015290518028,0.6900066930956367,0
cvc_clinicdb,cvc_272,2.8400215841632335e-13,0.0,0.0,1
cvc_clinicdb,cvc_273,0.8912681249335465,0.9431146682622218,0.0,0
cvc_clinicdb,cvc_274,3.076071241809014e-13,0.0,0.0,1
cvc_clinicdb,cvc_275,0.4713043987241443,0.9446902654861452,0.978349202498042,1
cvc_clinicdb,cvc_276,0.8781635667259423,0.9099182708137264,0.9675464694159,0
cvc_clinicdb,cvc_277,0.819921947593451,0.7431413444565254,0.9487022276717968,0
cvc_clinicdb,cvc_278,0.9327135900842568,0.8328075709758971,0.9460303300603344,0
cvc_clinicdb,cvc_279,3.649635036483031e-12,0.0,0.0,1
cvc_clinicdb,cvc_28,0.8917166279213364,0.9365343475149316,0.9866937302650126,0
cvc_clinicdb,cvc_280,0.9355029585799772,0.89447701326613,0.9873843566008028,0
cvc_clinicdb,cvc_281,0.9298741330594272,0.9210559555375508,0.9679091582313404,0
cvc_clinicdb,cvc_282,0.9150678783799896,0.5824385939100126,0.988832063457897,0
cvc_clinicdb,cvc_283,0.937828064854849,0.8813432835809933,0.9832229580563098,0
cvc_clinicdb,cvc_284,3.237293622521084e-12,0.0,0.0,1
cvc_clinicdb,cvc_285,2.947244326545985e-12,0.0,0.0,1
cvc_clinicdb,cvc_286,0.898601873218544,0.8609271523167406,0.8905220476420546,0
cvc_clinicdb,cvc_287,2.8514399771803497e-12,0.0,0.0,1
cvc_clinicdb,cvc_288,0.9205776173286224,0.9016036966554748,0.9770915074028894,0
cvc_clinicdb,cvc_289,3.0835646006688758e-12,0.0,0.0,1
cvc_clinicdb,cvc_29,0.9118257261411704,0.9125207296839628,0.986167146973116,0
cvc_clinicdb,cvc_290,0.932490518331397,0.8416923507961847,0.979176755445571,0
cvc_clinicdb,cvc_291,0.9385297845375838,0.901194353959822,0.9586492074398392,0
cvc_clinicdb,cvc_292,0.8315526255971094,0.8732795443738176,0.0,0
cvc_clinicdb,cvc_293,0.9602897773008314,0.9414046266782916,0.98782746758271,0
cvc_clinicdb,cvc_294,0.9615631829284464,0.9385416666654446,0.9762840837019958,0
cvc_clinicdb,cvc_295,0.9168521670814236,0.871594243396854,0.9801013471746632,0
cvc_clinicdb,cvc_296,0.921721099015169,0.8955808980739566,0.9789043336042864,0
cvc_clinicdb,cvc_297,3.532320734710236e-12,0.0,0.0,1
cvc_clinicdb,cvc_298,0.9706076376163816,0.8676567656758517,0.9898797301254108,0
cvc_clinicdb,cvc_299,0.9639059457840888,0.8882343315318472,0.9781341107857462,0
cvc_clinicdb,cvc_3,0.7135868707591246,0.8420257705192609,0.9520508883522912,0
cvc_clinicdb,cvc_30,0.9452257586972902,0.8874500309662251,0.9913797449206072,0
cvc_clinicdb,cvc_300,0.930885795244591,0.809483793516921,0.9795043198581196,0
cvc_clinicdb,cvc_301,0.9166165736368256,0.1438189639048589,0.9812908423588028,0
cvc_clinicdb,cvc_302,0.962735042735064,0.5787143417583485,0.985144823630063,0
cvc_clinicdb,cvc_303,0.9427683672446914,0.7770415390939189,0.985914028795163,0
cvc_clinicdb,cvc_304,0.9345260548580404,0.9232966379048358,0.9396847967763124,0
cvc_clinicdb,cvc_305,0.9366988618003173,0.9241395736568916,0.986423014824238,0
cvc_clinicdb,cvc_306,0.9269595461885788,0.531247915693902,0.9895351667070093,0
cvc_clinicdb,cvc_307,0.8689446155350887,0.926809336533568,0.9535310302654878,0
cvc_clinicdb,cvc_308,0.9530700847633023,0.9312399724956332,0.9914259749492308,0
cvc_clinicdb,cvc_309,0.8986492374728552,0.9524519549362552,0.9724770642193868,0
cvc_clinicdb,cvc_31,0.9500086891038928,0.9532622701177502,0.9819563152891,0
cvc_clinicdb,cvc_310,0.9651760228354612,0.6590998043044238,0.9931341621803802,0
cvc_clinicdb,cvc_311,0.9328408327737864,0.8957998212673891,0.975247524750866,0
cvc_clinicdb,cvc_312,0.9181784524253308,0.0,0.9699819168138518,0
cvc_clinicdb,cvc_313,1.5026296018008976e-12,0.0,0.0,1
cvc_clinicdb,cvc_314,0.9320554300714656,0.9056974459718596,0.972090374026345,0
cvc_clinicdb,cvc_315,0.9852214326112118,0.5181245930104486,0.991279708834854,0
cvc_clinicdb,cvc_316,0.9558904758147312,0.9527417369067536,0.9839129670749424,0
cvc_clinicdb,cvc_317,0.946793303897606,0.959131628849487,0.9772987409382624,0
cvc_clinicdb,cvc_318,4.149377593343779e-12,0.0,0.0,1
cvc_clinicdb,cvc_319,0.9540771782784108,0.9671824519623072,0.9897702498725646,0
cvc_clinicdb,cvc_32,0.9485748755844022,0.951999999999518,0.9895426726418054,0
cvc_clinicdb,cvc_320,0.96072915494547,0.9563880039536896,0.9816731349709124,0
cvc_clinicdb,cvc_321,0.9407780752874936,0.9699270959895429,0.9950994950987562,0
cvc_clinicdb,cvc_322,0.9682578143930408,0.9804156435281904,0.9956776600148052,0
cvc_clinicdb,cvc_323,0.9477524810274628,0.9665509928663164,0.9889222681181988,0
cvc_clinicdb,cvc_324,0.9555073655874108,0.975725707699362,0.9950241580724056,0
cvc_clinicdb,cvc_325,0.9245302183850436,0.9711965977179864,0.992347661784608,0
cvc_clinicdb,cvc_326,0.9312602291326498,0.9592298980736588,0.989366415594828,0
cvc_clinicdb,cvc_327,0.9404456448346517,0.9550254204133032,0.9950387991337044,0
cvc_clinicdb,cvc_328,0.8945386064031235,0.9569032761301122,0.9792262245083102,0
cvc_clinicdb,cvc_329,0.9093241243217473,0.9208027410661568,0.9851453567839376,0
cvc_clinicdb,cvc_33,0.9327572465288256,0.94206447986472,0.9950031725884378,0
cvc_clinicdb,cvc_330,0.94414414414419,0.9556642216781128,0.9883766901233584,0
cvc_clinicdb,cvc_331,0.960388545477507,0.8603620849965211,0.9890273386640698,0
cvc_clinicdb,cvc_332,0.970882150241238,0.9705678670351708,0.9865095628406876,0
cvc_clinicdb,cvc_333,0.9523006278699724,0.954136690646624,0.983780861415585,0
cvc_clinicdb,cvc_334,0.9526398877390349,0.9694974003457802,0.9886027859848132,0
cvc_clinicdb,cvc_335,0.95619173335537,0.9766283832616042,0.9885039118625352,0
cvc_clinicdb,cvc_336,0.9500715819613904,0.9701806700570336,0.9867841409683106,0
cvc_clinicdb,cvc_337,0.9416945282557762,0.9752302318188508,0.9909575701360298,0
cvc_clinicdb,cvc_338,0.9582296614642396,0.8724715918554858,0.990340131018546,0
cvc_clinicdb,cvc_339,0.9400062169724276,0.9536328181410464,0.9847058823514931,0
cvc_clinicdb,cvc_34,0.9300157751327048,0.9314053707522392,0.9908021101034824,0
cvc_clinicdb,cvc_340,0.9271286116084706,0.9464469618925168,0.9770427055024018,0
cvc_clinicdb,cvc_341,0.9482861105608316,0.9719839908500628,0.992849077905546,0
cvc_clinicdb,cvc_342,0.9624205748865584,0.9789629629623828,0.993118051878717,0
cvc_clinicdb,cvc_343,0.9561027130503952,0.9377454451806232,0.9640306623855308,0
cvc_clinicdb,cvc_344,0.9639861151287372,0.9743199681259826,0.0,0
cvc_clinicdb,cvc_345,0.9738750682367724,0.9715074586796903,0.9351181332744732,0
cvc_clinicdb,cvc_346,0.9573435504470532,0.6885844748850586,0.991554266984758,0
cvc_clinicdb,cvc_347,0.9279731993300542,0.9010511054721808,0.9713163064823463,0
cvc_clinicdb,cvc_348,0.9743111303970547,0.9687935419659476,0.9970138918940156,0
cvc_clinicdb,cvc_349,0.9608815426997328,0.8550407540090753,0.984064343163328,0
cvc_clinicdb,cvc_35,0.9316521176851396,0.9473617048421188,0.9853841955236912,0
cvc_clinicdb,cvc_350,0.9232267975570748,0.9462112607492512,0.9477965595727648,0
cvc_clinicdb,cvc_351,0.920034183860432,0.8134263295541798,0.963563733203046,0
cvc_clinicdb,cvc_352,0.9192641798672468,0.9175447839819316,0.996866058044697,0
cvc_clinicdb,cvc_353,0.9348875101836592,0.9571302483917808,0.96786171574842,0
cvc_clinicdb,cvc_354,0.9376944977819388,0.9701237437608736,0.9874299767721084,0
cvc_clinicdb,cvc_355,1.016983626562578e-12,0.0,0.0,1
cvc_clinicdb,cvc_356,1.0253255408581714e-12,0.0,0.0,1
cvc_clinicdb,cvc_357,0.7834020676798533,0.7754157138418523,0.95615143094267,0
cvc_clinicdb,cvc_358,0.8465773995746173,0.9183391003453852,0.9725633288885184,0
cvc_clinicdb,cvc_359,0.8508926819698593,0.9189400715558368,0.939612768183705,0
cvc_clinicdb,cvc_36,0.919588592800468,0.9413520027534242,0.975284762517757,0
cvc_clinicdb,cvc_360,0.9463384328648186,0.9330936175673415,0.6664487839418617,0
cvc_clinicdb,cvc_361,0.5843208503946676,0.5771749554731944,0.970023705742722,0
cvc_clinicdb,cvc_362,1.105827712041241e-12,0.0,0.0,1
cvc_clinicdb,cvc_363,6.872852233629741e-12,0.0,0.0,1
cvc_clinicdb,cvc_364,0.9006342494716497,0.9176336313469324,0.9779735682802152,0
cvc_clinicdb,cvc_365,0.8726072607263529,0.9294605809109348,0.9288961629370268,0
cvc_clinicdb,cvc_366,0.8895481515292343,0.8964896489628792,0.9818552497431564,0
cvc_clinicdb,cvc_367,0.9144736842107022,0.9103477167974228,0.9603174603156456,0
cvc_clinicdb,cvc_368,0.8726195514179589,0.9014533147503456,0.9320388349498112,0
cvc_clinicdb,cvc_369,0.8247726714184694,0.9191111111090686,0.9148069085951586,0
cvc_clinicdb,cvc_37,0.9147515803155228,0.92965355255377,0.9776483110184429,0
cvc_clinicdb,cvc_370,0.8158232725409303,0.8188331627409958,0.9607679465756244,0
cvc_clinicdb,cvc_371,0.8491751767484321,0.9197678388497106,0.8963549920732287,0
cvc_clinicdb,cvc_372,0.8773500447633064,0.909630886716548,0.9455808568083922,0
cvc_clinicdb,cvc_373,0.767706422019201,0.8852558280324394,0.918756815700876,0
cvc_clinicdb,cvc_374,0.7899484536089241,0.8927943760958033,0.8813387423912745,0
cvc_clinicdb,cvc_375,0.6022328548657025,0.745832114651226,0.0,0
cvc_clinicdb,cvc_376,0.8155156102178879,0.8610603290663299,0.9157536834140338,0
cvc_clinicdb,cvc_377,0.888377926421638,0.8282278193763826,0.8742149040895023,0
cvc_clinicdb,cvc_378,0.7769136307822821,0.794768611668421,0.9312134977272368,0
cvc_clinicdb,cvc_379,0.891526541378531,0.915893827947183,0.9322033898278752,0
cvc_clinicdb,cvc_38,0.9653271127134287,0.933907094779947,0.9739239710954298,0
cvc_clinicdb,cvc_380,0.9025235032164708,0.9496115427281918,0.9393939393919626,0
cvc_clinicdb,cvc_381,0.8108761329307993,0.93227960212436,0.9317249698420604,0
cvc_clinicdb,cvc_382,0.9235259778168076,0.8365564566424882,0.954545454544222,0
cvc_clinicdb,cvc_383,0.8911400060479421,0.9213385484558578,0.963540290619599,0
cvc_clinicdb,cvc_384,0.8298209659332915,0.9649476137672908,0.9650202466196232,0
cvc_clinicdb,cvc_385,0.8855005285842308,0.9178218478475122,0.9361406377757694,0
cvc_clinicdb,cvc_386,0.9209754751474732,0.6703629254929933,0.9374294413463554,0
cvc_clinicdb,cvc_387,0.920699153262842,0.8531067482934254,0.9147096816930684,0
cvc_clinicdb,cvc_388,0.8635323610752147,0.6181406921509572,0.9725131670474068,0
cvc_clinicdb,cvc_389,0.9123315960271628,0.9437103052650728,0.956097310349897,0
cvc_clinicdb,cvc_39,0.9364341085272022,0.93660665575457,0.9891629683135624,0
cvc_clinicdb,cvc_390,0.9791170742263636,0.9682888023259538,0.9873689868312316,0
cvc_clinicdb,cvc_391,0.9626641651032244,0.933358793201324,0.9780178837546776,0
