dataset,image,agreement_dice,agreement_iou,area_ratio,centroid_distance,boundary_agreement,dice,failure
cvc_clinicdb,cvc_112,0.9280067460733789,0.8656833824972012,0.8669316750629723,0.0310971755077595,0.5203111495201357,0.901430842607334,0
cvc_clinicdb,cvc_113,0.951958268478198,0.9083209569297522,0.9111593503778742,0.0201680659991924,0.5378006872806032,0.9175081751434676,0
cvc_clinicdb,cvc_114,0.9753709143985044,0.951925851124873,0.9589908788185898,0.0093869475428379,0.5371142618804244,0.9514983932441612,0
cvc_clinicdb,cvc_115,0.0,0.0,1.0,1.0,0.0,6.729022273059196e-13,1
cvc_clinicdb,cvc_116,0.0,0.0,0.0,1.0,0.0,6.369021081455726e-13,1
cvc_clinicdb,cvc_117,0.0,0.0,1.0,1.0,0.0,7.33568075116833e-13,1
cvc_clinicdb,cvc_118,0.0,0.0,1.0,1.0,0.0,6.435006435002294e-13,1
cvc_clinicdb,cvc_119,0.0,0.0,0.0,1.0,0.0,7.779679477199486e-13,1
cvc_clinicdb,cvc_12,0.0,0.0,0.0,1.0,0.0,3.9137411451591284e-13,1
cvc_clinicdb,cvc_120,0.0,0.0,0.0,1.0,0.0,5.911563017258269e-13,1
cvc_clinicdb,cvc_121,0.0,0.0,0.0,1.0,0.0,5.850348095708275e-13,1
cvc_clinicdb,cvc_122,0.0,0.0,1.0,1.0,0.0,5.931549913989008e-13,1
cvc_clinicdb,cvc_123,0.0,0.0,0.0,1.0,0.0,6.507451031426757e-13,1
cvc_clinicdb,cvc_124,0.9306017925732832,0.8702107279687532,0.8854324734446131,0.0273078014771039,0.3084745762685723,0.8512524343563725,0
cvc_clinicdb,cvc_125,0.97910572503083,0.95906672124339,0.966512583461736,0.0027770290686145,0.518620689648019,0.8897757122651597,0
cvc_clinicdb,cvc_126,0.9884877612602052,0.9772375690596936,0.9888851839502056,0.0013273457265436,0.6735294117548011,0.8826040006171221,0
cvc_clinicdb,cvc_127,0.990850559131658,0.9818670248472432,0.9993224932249324,0.0007989068704023,0.652751423137519,0.9255944308833508,0
cvc_clinicdb,cvc_128,0.9910747768686784,0.9823074635727292,0.9929745889387144,0.0004280742510303,0.6457242582784342,0.9579282992456972,0
cvc_clinicdb,cvc_129,0.9960521593486086,0.9921353670150236,0.9964174826844996,0.0004084332294861,0.817749603790527,0.9698384421647708,0
cvc_clinicdb,cvc_13,0.9885125683519188,0.97728606151959,0.9812715209540608,0.0010870753610046,0.6687830687759917,0.8952800649426359,0
cvc_clinicdb,cvc_130,0.988084080867145,0.9764487959769106,0.9818680346718556,0.0006990321632582,0.4929971988726471,0.9489989365145656,0
cvc_clinicdb,cvc_131,0.994306885956536,0.9886782280519464,0.9940535183349852,0.0004116166364855,0.7517531556696809,0.964825046040532,0
cvc_clinicdb,cvc_132,0.9931749931740892,0.9864425162671974,0.9976367933103072,0.0004292469058534,0.729783037460951,0.9748780712248322,0
cvc_clinicdb,cvc_133,0.9949352841862096,0.9899216125407616,0.9933939922722174,0.0004784863853315,0.7532051281930576,0.9646596028171026,0
cvc_clinicdb,cvc_134,0.9883484622673158,0.9769653140471716,0.9908293998651382,0.0016175530698715,0.6800670016636504,0.9699594418093284,0
cvc_clinicdb,cvc_135,0.9892302819128954,0.9786900658094774,0.9829156460021355,0.0025098411627281,0.6051282051219987,0.9792951541850284,0
cvc_clinicdb,cvc_136,0.991354870322708,0.9828579360115324,0.9860280828583344,0.0016544450199559,0.668176670434109,0.963961366584992,0
cvc_clinicdb,cvc_137,0.9934384806614528,0.9869625070847948,0.9879283804585596,0.0008704914843277,0.699757869240923,0.9679990038600556,0
cvc_clinicdb,cvc_138,0.9926344412468672,0.9853765920640573,0.9918493979071356,0.0010396061217209,0.687103594073075,0.9688395996754208,0
cvc_clinicdb,cvc_139,0.9932459276914644,0.9865824782947274,0.9886136543198402,0.0018842411891091,0.7789046653065019,0.9708330352245425,0
cvc_clinicdb,cvc_14,0.7463548433654593,0.5953477660050775,0.5990304709141274,0.0616036167686369,0.2877192982405663,0.2809923359125055,1
cvc_clinicdb,cvc_140,0.9970033343179427,0.9940245749869576,0.9988189142447378,0.0002023161291051,0.7436893203811293,0.9787371272547506,0
cvc_clinicdb,cvc_141,0.9930654701201658,0.9862264533113948,0.995861460700838,0.0002164801711686,0.5188431200655668,0.969413850717774,0
cvc_clinicdb,cvc_142,0.9938468550590638,0.9877689694220506,0.9911514463981848,0.001078439480697,0.6055209260854362,0.9613577636833528,0
cvc_clinicdb,cvc_143,0.981740894598607,0.9641366223890624,0.9656285605772884,0.0010384173320411,0.6179159049247182,0.920657467532548,0
cvc_clinicdb,cvc_144,0.995716488662689,0.9914695177428392,0.9951002734731084,0.00079866546129,0.7158836688957955,0.9693370571806648,0
cvc_clinicdb,cvc_145,0.9897767486563438,0.9797604117108594,0.993381232310037,0.0010360932434546,0.4039215686234909,0.9810898069447233,0
cvc_clinicdb,cvc_146,0.9954008318110612,0.9908437746425168,0.9937261439915764,0.001007051440768,0.6915520628615761,0.9807552089087296,0
cvc_clinicdb,cvc_147,0.9916950596248608,0.9835269271376392,0.9958914783594248,0.0011026597226249,0.6492537313352083,0.9728809877258509,0
cvc_clinicdb,cvc_148,0.9935453474671408,0.9871734856277622,0.9907146876758582,0.0007774966324818,0.6741258741164458,0.959801681815992,0
cvc_clinicdb,cvc_149,0.994555167453773,0.9891693062215292,0.9997945557267592,1.7487931790651257e-05,0.7595307917777194,0.9669539470205852,0
cvc_clinicdb,cvc_15,0.0,0.0,0.0,1.0,0.0,2.760676917979527e-13,1
cvc_clinicdb,cvc_150,0.9957124010548616,0.9914614121499818,0.9958310477235326,8.818199244096257e-05,0.7737003057985673,0.95551279148746,0
cvc_clinicdb,cvc_151,0.9909959447377888,0.9821525885545204,0.998489010989011,0.0010726375094946,0.6655172413678359,0.9581041049513626,0
cvc_clinicdb,cvc_152,0.962883603551898,0.928423855653584,0.9980496622585864,0.0090282394021618,0.1640316205517388,0.9605193809592352,0
cvc_clinicdb,cvc_153,0.965686274509197,0.9336492890983914,0.9433317049340498,0.0052066468553761,0.4055299539108213,0.8957890259464797,0
cvc_clinicdb,cvc_154,0.0,0.0,0.0,1.0,0.0,1.666666666638889e-11,1
cvc_clinicdb,cvc_155,0.9605514384644638,0.924097135740396,0.980706364976604,0.007910913693529,0.3412017167345365,0.0172129214813621,1
cvc_clinicdb,cvc_156,0.0,0.0,0.0,1.0,0.0,0.9436934539649348,0
cvc_clinicdb,cvc_157,0.9685559006204914,0.9390289800515128,0.9731903485254692,0.0053537185005725,0.4764890282056976,0.9511302757089044,0
cvc_clinicdb,cvc_158,0.9725274725264448,0.9465240641691762,0.9700249791840132,0.0040929760041026,0.6142857142747449,0.9532370251471876,0
cvc_clinicdb,cvc_159,0.9836065573744898,0.9677419354789158,0.9727926078028748,0.0004588051147155,0.6457680250581264,0.949564298917482,0
cvc_clinicdb,cvc_16,0.9658136354750498,0.9338874197192624,0.9605515128303332,0.0016137385297955,0.518518518512117,0.9544962769681444,0
cvc_clinicdb,cvc_160,0.9936946838659144,0.9874683835353096,0.9984971098265896,0.0011108284633895,0.7289433384268156,0.9582295004153564,0
cvc_clinicdb,cvc_161,0.9945884363415058,0.9892351274759512,0.9937535491198184,0.0001954794286494,0.835680751154092,0.9411764705883237,0
cvc_clinicdb,cvc_162,0.9911000355989754,0.9823570924471025,0.9925518708990956,0.0004874463718598,0.6817325800248262,0.9479682391406372,0
cvc_clinicdb,cvc_163,0.0,0.0,0.0,1.0,0.0,0.2750020691369562,1
cvc_clinicdb,cvc_164,0.9957094244696024,0.9914555097201196,0.9961606615475488,0.0001479695150106,0.8543209876332266,0.9458637469587198,0
cvc_clinicdb,cvc_165,0.9742862209605874,0.9498616874124596,0.9654932032066922,0.0041123691654886,0.4700460829420884,0.9142820725257064,0
cvc_clinicdb,cvc_166,0.771021865674915,0.6273682534623249,0.6320453456809836,0.0317145497895079,0.263513513510546,0.945235916873647,0
cvc_clinicdb,cvc_167,0.9851174934712988,0.970671468996731,0.9958311620635748,0.0014808388730022,0.6873508353057911,0.9526788142508122,0
cvc_clinicdb,cvc_168,0.0,0.0,0.0,1.0,0.0,2.0181634712370976e-12,1
cvc_clinicdb,cvc_169,0.9918571428564344,0.983845826837206,0.9906156689890516,0.0005133175279731,0.665505226469242,0.9637792961575464,0
cvc_clinicdb,cvc_17,0.960219667066772,0.9234831979923922,0.933952870892798,0.0014584957090687,0.469352014006398,0.96728535184939,0
cvc_clinicdb,cvc_170,0.9969817933979194,0.9939817511143584,0.9990268586998832,0.0001157560944927,0.871690427680821,0.9481300315907998,0
cvc_clinicdb,cvc_171,0.9962077784628308,0.9924442101546436,0.9973577593799542,0.0001364032949999,0.8390804597540406,0.955440986926942,0
cvc_clinicdb,cvc_172,0.9705611775514098,0.9428060768515256,0.946284691136974,0.002229737934375,0.584541062787813,0.9398076326404904,0
cvc_clinicdb,cvc_173,0.96854269206036,0.939004149376814,0.9407758119445137,0.008016732573625,0.5171974522227109,0.9378944161553128,0
cvc_clinicdb,cvc_174,0.93004668269878,0.8692404310168115,0.9026983379314986,0.0099253422937765,0.3772391991530322,0.9178979314751546,0
cvc_clinicdb,cvc_175,0.8980001486874961,0.8148822775411084,0.8186857760951866,0.0197607948054848,0.4229323308230928,0.8654867905170696,0
cvc_clinicdb,cvc_176,0.9294622368549238,0.8682199440814735,0.8824892005258874,0.0170677767358509,0.399299474602458,0.9465439156581978,0
cvc_clinicdb,cvc_177,0.9925028548726516,0.985117287600054,0.9902173913043478,0.0009030030811802,0.7227586206796861,0.8935352870157538,0
cvc_clinicdb,cvc_178,0.0,0.0,0.0,1.0,0.0,0.8061127029626924,0
cvc_clinicdb,cvc_179,0.9812587412573688,0.9632070291022428,0.9811582155721806,0.0008371365208691,0.5297029702839182,0.9035671100364214,0
cvc_clinicdb,cvc_18,0.9822295461626588,0.9650796429188122,0.9766704815564752,0.00103182706078,0.5517241379250891,0.9637489713716644,0
cvc_clinicdb,cvc_180,0.985305105851824,0.971035837012835,0.9778325123152708,0.0013911012681697,0.5976470588094671,0.9069269858252114,0
cvc_clinicdb,cvc_181,0.9873215000654112,0.9749604638877836,0.9870060991779368,0.0008882293309613,0.7007299269902498,0.913918629550444,0
cvc_clinicdb,cvc_182,0.990230558810746,0.9806501547962316,0.99506237006237,7.109541159948538e-05,0.6826923076758968,0.9451718494272432,0
cvc_clinicdb,cvc_183,0.986538959356735,0.9734355044675008,0.9968984233652106,0.0007717737221599,0.639810426525123,0.9161036036037216,0
cvc_clinicdb,cvc_184,0.9824945295391376,0.9655913978468668,0.9961779961779962,0.0010484628919278,0.5637254901822616,0.9184298847221386,0
cvc_clinicdb,cvc_185,0.989271895883759,0.9787715329720224,0.9842959343919035,0.0008384781443092,0.6269230769110207,0.923105953391902,0
cvc_clinicdb,cvc_186,0.9913783574660155,0.9829041095879638,0.9933898865263854,0.0006664723513565,0.6046511627813232,0.9447959598305308,0
cvc_clinicdb,cvc_187,0.9848600069128984,0.9701716153630005,0.9913270925110133,0.0017011297539824,0.4378843788384024,0.9375090200606374,0
cvc_clinicdb,cvc_188,0.9847786621976732,0.9700137551575172,0.985031185031185,0.0012717469036823,0.4242424242370676,0.9524808332128046,0
cvc_clinicdb,cvc_189,0.9772164860474636,0.9554480226915476,0.9819042787079316,0.0027487624189477,0.5559701492433587,0.936073059360789,0
cvc_clinicdb,cvc_19,0.9398284470612344,0.8864871392333213,0.9799746514575411,0.0010981718608851,0.2892307692278028,0.5570467217844426,0
cvc_clinicdb,cvc_190,0.9768220448094556,0.9546941857514356,0.9897514732257238,0.0015245375828577,0.4630071598934843,0.9267022879847558,0
cvc_clinicdb,cvc_191,0.9825255522552504,0.9656513285744288,0.9875491480996068,0.0008050669847574,0.6743295018898724,0.8942101501075975,0
cvc_clinicdb,cvc_192,0.9863861386108096,0.9731379731320322,0.991373998767714,0.0007449320410669,0.744525547418083,0.9209666884391868,0
cvc_clinicdb,cvc_193,0.9834983498331804,0.9675324675289771,0.977519941986947,0.001203096233902,0.6759776536124028,0.9186976018718684,0
cvc_clinicdb,cvc_194,0.9843374651667296,0.9691579943217234,0.9728909952606636,0.0022247202838797,0.6066945606567637,0.9598952035469972,0
cvc_clinicdb,cvc_195,0.958619297536376,0.9205272339582856,0.9265020416099552,0.004625385458313,0.507276507265961,0.9478165938865198,0
cvc_clinicdb,cvc_196,0.9713341754922056,0.9442660117118,0.9531220345416588,0.0044475505469689,0.5991735537066286,0.9269585497721542,0
cvc_clinicdb,cvc_197,0.9895775172147872,0.979370049731112,0.9874237100055484,0.0011619319673544,0.6924643584380353,0.9293709757306295,0
cvc_clinicdb,cvc_198,0.9830543500713133,0.9666734403556864,0.9783319705641864,0.0018576017514923,0.5647558386291984,0.9580268282129404,0
cvc_clinicdb,cvc_199,0.9891770471707276,0.9785858585838816,0.981788749494132,0.0008952415182338,0.6443514644216662,0.944702954225793,0
cvc_clinicdb,cvc_2,0.90581818181777,0.8278497839807013,0.9393511988716502,0.0070860988787047,0.308390022673406,0.699262513729892,0
cvc_clinicdb,cvc_20,0.9560698176103588,0.9158369340580202,0.955138036809816,0.00455795142375,0.4632627646268585,0.4103179364129701,1
cvc_clinicdb,cvc_201,0.0,0.0,1.0,1.0,0.0,1.697504668134956e-12,1
cvc_clinicdb,cvc_205,0.0,0.0,1.0,1.0,0.0,3.3036009249973455e-12,1
cvc_clinicdb,cvc_206,0.9866607049698288,0.9736725989101724,0.9992550655542312,0.0020238750924414,0.5818181818093664,0.763674158763308,0
cvc_clinicdb,cvc_207,0.9875568523118616,0.9754195626360816,0.9923063771584888,0.0009388825821434,0.590381426192531,0.7029621503019042,0
cvc_clinicdb,cvc_208,0.978838665987847,0.9585543766546468,0.992914979757085,0.0012787126695411,0.5517241379183512,0.7416421877189234,0
cvc_clinicdb,cvc_209,0.0,0.0,0.0,1.0,0.0,3.5335689045811537e-12,1
cvc_clinicdb,cvc_21,0.8611284095152382,0.7561242344702777,0.760552570990023,0.0417654685357285,0.2400722021638983,0.7283193748831588,0
cvc_clinicdb,cvc_210,0.9240050861669984,0.8587448456196023,0.8847134407505609,0.0133470409802153,0.3208633093502096,0.6898540515553108,0
cvc_clinicdb,cvc_211,0.9603029268441104,0.9236372320730052,0.96206077583582,0.0034882133696999,0.3648881239211283,0.7423778458261904,0
cvc_clinicdb,cvc_212,0.976117676224702,0.9533494753826042,0.981821159515231,0.0025096856280387,0.468085106377737,0.7831084801762861,0
cvc_clinicdb,cvc_213,0.9827850181108396,0.9661527165925358,0.9735426339450216,0.0042017966598823,0.5714285714220927,0.8639768871569644,0
cvc_clinicdb,cvc_214,0.9781808189057551,0.9572934595514658,0.9749267339628784,0.0021251493632567,0.4556616643866895,0.8899979834644636,0
cvc_clinicdb,cvc_215,0.9918307597860924,0.983793911006104,0.9993391238670696,0.0010367647560472,0.5926829268220405,0.9761642127476016,0
cvc_clinicdb,cvc_216,0.9877568134167766,0.9758097920628152,0.9879969992498124,0.0009869464112502,0.5404040403972171,0.9036695358511166,0
cvc_clinicdb,cvc_217,0.9930424325712964,0.9861810116855872,0.9928106812735364,0.0004672486477855,0.6403162055251606,0.9644991212653936,0
cvc_clinicdb,cvc_218,0.9931612618569418,0.9864154250646512,0.9962567433667292,0.0005163136037985,0.6816816816714462,0.9689686301060884,0
cvc_clinicdb,cvc_219,0.992529508440914,0.985169805722994,0.9895957193816884,0.0008495865785072,0.7337883958919149,0.9211425248928548,0
cvc_clinicdb,cvc_22,0.9679948937713432,0.9379749072257678,0.9476114366897532,0.0035691824941234,0.4064171122922207,0.1763663668732301,1
cvc_clinicdb,cvc_220,0.9898190045239535,0.9798432250821578,0.9917386406308676,0.000452481841618,0.6421663442815828,0.958528037383218,0
cvc_clinicdb,cvc_221,0.9864090755913888,0.9731826241113184,0.9894972067039106,0.0010420635341561,0.5539112050622852,0.9001759530792959,0
cvc_clinicdb,cvc_222,0.992423301452003,0.9849605522658162,0.9938088162456662,0.0003395464363797,0.7396061268984768,0.9196321471412506,0
cvc_clinicdb,cvc_223,0.981122112209926,0.962943767813001,0.9861038280020976,0.0012110098371934,0.5503355704574869,0.9341569563387138,0
cvc_clinicdb,cvc_224,0.984553391536292,0.9695767195735132,0.9886477462437396,0.0012778413723461,0.6649746192724626,0.939148786493248,0
cvc_clinicdb,cvc_225,0.9824229313128956,0.9654530959315296,0.978598180845372,0.001707069266168,0.6163793103315436,0.9396600566573092,0
cvc_clinicdb,cvc_226,0.9796479175603438,0.9601077259704424,0.9905982905982906,0.0033086414544982,0.5774647887222277,0.9455467971369524,0
cvc_clinicdb,cvc_227,0.9821162444098628,0.9648609077570576,0.9970238095238096,0.0018728623313731,0.5866050808178613,0.9304087107465198,0
cvc_clinicdb,cvc_228,0.969788106629549,0.941348195327838,0.9942748091603052,0.0021682245003332,0.2332268370569772,0.8849108106393164,0
cvc_clinicdb,cvc_229,0.9787173056245224,0.9583216390668562,0.9619007451145788,0.0009455286247905,0.4497444633654217,0.8946322067595109,0
cvc_clinicdb,cvc_23,0.8498817476451497,0.7389516216311054,0.7625420506069913,0.0331166311352965,0.3623995052544069,0.9723547287963952,0
cvc_clinicdb,cvc_230,0.0,0.0,0.0,1.0,0.0,0.8037861813526445,0
cvc_clinicdb,cvc_231,0.0,0.0,0.0,1.0,0.0,5.205080158231727e-13,1
cvc_clinicdb,cvc_232,0.9683254941943332,0.9385959319001858,0.986345224095126,0.0045688709304426,0.174392935980415,0.8811672683514197,0
cvc_clinicdb,cvc_233,0.9741971760586736,0.9496924295018272,0.9622410199828368,0.0019627482078872,0.2400857449063227,0.9103492026875314,0
cvc_clinicdb,cvc_234,0.9875903817047292,0.975484985383354,0.994031652360515,0.0004354975412946,0.4832214765046619,0.9215080743743416,0
cvc_clinicdb,cvc_235,0.9853906884081068,0.9712020943924288,0.9919165196942976,0.0020247859613945,0.5387205387144924,0.9092080306338228,0
cvc_clinicdb,cvc_236,0.9783427495287296,0.957603686635062,0.9650291423813488,0.0010648794907438,0.4680851063767541,0.930359134508173,0
cvc_clinicdb,cvc_237,0.9740863787372332,0.9494818652843884,0.9866113520648688,0.0067860337367936,0.452727272723157,0.9237484471007208,0
cvc_clinicdb,cvc_238,0.986753680611822,0.973853703418974,0.981907768111479,0.0007022650770633,0.4965986394501519,0.937261486795933,0
cvc_clinicdb,cvc_239,0.9774233128830356,0.955843532516634,0.991042345276873,0.0026659739276586,0.3329425556819115,0.9301110894562736,0
cvc_clinicdb,cvc_24,0.8769183972566224,0.7808144974635441,0.7840651208682783,0.0299987734873682,0.3357771260972451,0.9248536109304012,0
cvc_clinicdb,cvc_240,0.973004115225937,0.947427472350579,0.991313611407031,0.0035733208238212,0.4835371589794587,0.9073253283907216,0
cvc_clinicdb,cvc_241,0.9786427397948612,0.9581786686455842,0.961090458488228,0.0012296423700468,0.3186274509764874,0.9100809080103108,0
cvc_clinicdb,cvc_242,0.9833815994649217,0.9673065124016412,0.992277649565063,0.0002479167809967,0.4936708860697004,0.8948705342511083,0
cvc_clinicdb,cvc_243,0.0,0.0,1.0,1.0,0.0,9.867771857104926e-13,1
cvc_clinicdb,cvc_244,0.5914521011683892,0.4199020151597246,0.425634600213467,0.0966090870135076,0.263917525770475,0.6036847029975789,0
cvc_clinicdb,cvc_245,0.926176101380282,0.8625027833435064,0.944328219432822,0.0078120769105742,0.1735357917551677,0.8713607016689784,0
cvc_clinicdb,cvc_246,0.0,0.0,1.0,1.0,0.0,8.1300813008064e-13,1
cvc_clinicdb,cvc_247,0.9456210646819516,0.8968512486421304,0.9515192135835568,0.008617194046751,0.2771618625246434,0.8642693080678064,0
cvc_clinicdb,cvc_248,0.8593652080949389,0.7534096050670587,0.7547706837440973,0.0299862511703739,0.1165452653473824,0.8772321428571918,0
cvc_clinicdb,cvc_249,0.9762062385603114,0.953518448078392,0.9636766842547984,0.0045498951361318,0.5683297179981743,0.8864298686489478,0
cvc_clinicdb,cvc_25,0.9768658771674787,0.9547779273190988,0.9912256649300796,0.0018842300615037,0.53479853478874,0.1353267457666063,1
cvc_clinicdb,cvc_250,0.9827244667614212,0.9660356851725694,0.9984349106978456,0.0008947983325009,0.4803591470204224,0.8720352222696246,0
cvc_clinicdb,cvc_251,0.9745942535981106,0.9504474272920016,0.9962220950200344,0.0030787964364862,0.6649616368201412,0.8880552578302441,0
cvc_clinicdb,cvc_252,0.9822937454880972,0.9652036048056032,0.988097248016208,0.0021329287620346,0.5040840139964518,0.902648008611452,0
cvc_clinicdb,cvc_253,0.4619219299414866,0.3003241115868154,0.3014539767132016,0.1586972412225122,0.120171673818453,0.8156986020814423,0
cvc_clinicdb,cvc_254,0.0,0.0,1.0,1.0,0.0,4.264028654270738e-13,1
cvc_clinicdb,cvc_255,0.0,0.0,0.0,1.0,0.0,0.8314415281022863,0
cvc_clinicdb,cvc_256,0.6357562076746566,0.4660136342574187,0.4725435447413907,0.0927372658421329,0.1559322033880685,0.7946262303804751,0
cvc_clinicdb,cvc_257,0.9626508416243548,0.9279911530768884,0.9340785936766652,0.0042451123488764,0.4624033731520562,0.7794686613361284,0
cvc_clinicdb,cvc_258,0.9588685061497904,0.9209869375901764,0.9836340746957616,0.0012376841740417,0.3927335640104435,0.8073676132003548,0
cvc_clinicdb,cvc_259,0.627461962101826,0.4571545157777086,0.4607308426506681,0.1283556146138894,0.3149606299181598,0.7461046795185087,0
cvc_clinicdb,cvc_26,0.0,0.0,0.0,1.0,0.0,6.858710562367225e-12,1
cvc_clinicdb,cvc_260,0.9735975647630156,0.9485534438918428,0.9863030602171768,0.0015543587523301,0.4937499999922851,0.4915694309758527,1
cvc_clinicdb,cvc_261,0.9394677908045912,0.8858455996516453,0.9026254777868288,0.0112175750360499,0.2832909245098958,0.7974122305569289,0
cvc_clinicdb,cvc_262,0.9825398046300352,0.9656788630171108,0.9915747549019608,0.0010167159009786,0.5492227979217698,0.8926545660805826,0
cvc_clinicdb,cvc_263,0.0,0.0,1.0,1.0,0.0,8.840951286350596e-13,1
cvc_clinicdb,cvc_264,0.949365761609983,0.903612053481888,0.9540123930967378,0.002829436430053,0.355223880594364,0.83375646024122,0
cvc_clinicdb,cvc_265,0.9679640482507772,0.9379169849753308,0.9448504983388704,0.0062372166532683,0.4034267912741166,0.8488418441915389,0
cvc_clinicdb,cvc_266,0.8231962570792837,0.6995187277669493,0.7258818529536761,0.0378318023658299,0.2620481927691111,0.6710571923744316,0
cvc_clinicdb,cvc_267,0.6546060461789617,0.4865534324127311,0.4905972797161443,0.0458442929513767,0.1105169340443758,0.3378089826646384,1
cvc_clinicdb,cvc_268,0.0,0.0,1.0,1.0,0.0,4.038772213245542e-13,1
cvc_clinicdb,cvc_269,0.0,0.0,1.0,1.0,0.0,5.529138560209261e-13,1
cvc_clinicdb,cvc_27,0.8995633187753285,0.8174603174570736,0.8283433133732535,0.0117059595810837,0.4795321637286686,0.7378398603149467,0
cvc_clinicdb,cvc_270,0.6606983581643617,0.4933155739724269,0.4961941478845393,0.1128223206396228,0.1807331628288087,0.7231758106840023,0
cvc_clinicdb,cvc_271,0.6900066930956367,0.5267253576479615,0.5360828818854048,0.1138752686519104,0.3289473684179611,0.9069274355693828,0
cvc_clinicdb,cvc_272,0.0,0.0,0.0,1.0,0.0,2.8400215841632335e-13,1
cvc_clinicdb,cvc_273,0.0,0.0,0.0,1.0,0.0,0.8912681249335465,0
cvc_clinicdb,cvc_274,0.0,0.0,1.0,1.0,0.0,3.076071241809014e-13,1
cvc_clinicdb,cvc_275,0.978349202498042,0.9576160512870028,0.9851914278834576,0.0033673919740939,0.4511999999927808,0.4713043987241443,1
cvc_clinicdb,cvc_276,0.9675464694159,0.9371331888114328,0.9535565745974192,0.0049197635939033,0.5169842584878461,0.8781635667259423,0
cvc_clinicdb,cvc_277,0.9487022276717968,0.902410575426981,0.915218412400188,0.0094989906847693,0.3658767772477168,0.819921947593451,0
cvc_clinicdb,cvc_278,0.9460303300603344,0.8975878120994601,0.8991952562473529,0.0029416825302046,0.4068767908192872,0.9327135900842568,0
cvc_clinicdb,cvc_279,0.0,0.0,1.0,1.0,0.0,3.649635036483031e-12,1
cvc_clinicdb,cvc_28,0.9866937302650126,0.9737369241019947,0.9852249832102082,0.0004299074865949,0.6329670329531216,0.8917166279213364,0
cvc_clinicdb,cvc_280,0.9873843566008028,0.9750830564757058,0.9833194328607172,0.0012418217337279,0.7299270072815103,0.9355029585799772,0
cvc_clinicdb,cvc_281,0.9679091582313404,0.937813920112562,0.9570048309178744,0.0012803999349213,0.5567928730388242,0.9298741330594272,0
cvc_clinicdb,cvc_282,0.988832063457897,0.9779108175041744,0.9881718198796432,0.0007760032845041,0.6929460580769098,0.9150678783799896,0
cvc_clinicdb,cvc_283,0.9832229580563098,0.9669995657816608,0.9824945295404814,0.001062483803834,0.618421052618017,0.937828064854849,0
cvc_clinicdb,cvc_284,0.0,0.0,1.0,1.0,0.0,3.237293622521084e-12,1
cvc_clinicdb,cvc_285,0.0,0.0,0.0,1.0,0.0,2.947244326545985e-12,1
cvc_clinicdb,cvc_286,0.8905220476420546,0.8026496116930045,0.8366302071212474,0.0083978745008636,0.1810526315751357,0.898601873218544,0
cvc_clinicdb,cvc_287,0.0,0.0,0.0,1.0,0.0,2.8514399771803497e-12,1
cvc_clinicdb,cvc_288,0.9770915074028894,0.9552091066544044,0.9566617137196632,0.002944532977314,0.6590389015867497,0.9205776173286224,0
cvc_clinicdb,cvc_289,0.0,0.0,1.0,1.0,0.0,3.0835646006688758e-12,1
